facid,facname,capacity,lat,lon
30000365,SONORA REGIONAL MEDICAL CENTER,12,37.978903,-120.391364
30000383,BURGER PHYSICAL THERAPY & REHABILITATION,0,38.668734,-121.150885
30000566,FORT SUTTER SURGERY CENTER,0,38.572633,-121.469225
30000589,LINCOLN MEADOWS CARE CENTER,97,38.889177,-121.304683
30000638,SAN JOAQUIN LASER AND SURGERY CENTER,0,37.971137,-121.289371
30000680,SONORA EYE SURGERY CENTER,0,37.987259,-120.368698
30000682,SACRAMENTO EYE SURGICENTER,0,38.572341,-121.463687
30000689,LODI OUTPATIENT SURGICAL CENTER,0,38.127945,-121.288285
30000726,SACRAMENTO MIDTOWN ENDOSCOPY CENTER,0,38.569781,-121.453856
30000798,BRIGGSMORE SPECIALTY CENTER,0,37.667489,-120.972176
30000852,BRANDEL MANOR,145,37.510575,-120.839904
30000854,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,171,38.460534,-121.417103
30000862,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,35,37.976301,-121.2913
30000958,VIBRANTCARE  OUTPATIENT REHABILITATION OF CALIFORNIA INC.,0,38.902978,-121.068408
30000973,KAISER FOUNDATION HOSPITAL MANTECA,61,37.7974,-121.246067
30001003,CEDAR FAMILY PRACTICE,0,37.639555,-120.760471
30001023,SUTTER AUBURN SURGERY CENTER,0,38.941279,-121.100882
30001090,"SUTTER ALHAMBRA SURGERY CENTER, L.P.",0,38.570255,-121.4663
30001114,FOREST ROAD HEALTH & WELLNESS CENTER,0,37.979446,-120.392753
30001145,PATHWAY HEALTHCARE,0,37.75951,-120.861335
30001202,CENTRAL VALLEY SPECIALTY HOSPITAL - SKILLED NURSING FACILITY,4,37.643265,-120.990895
30001203,PLACER MEDICAL CLINIC - TAHOE,0,39.236169,-120.021383
30001244,"KRISHNAMOORTHI M.D. INC., A PROFESSIONAL MEDICAL CORPORATION",0,37.641426,-120.762225
30001254,KAISER FOUNDATION HOSPITAL MANTECA D/P SNF,38,37.7974,-121.246067
30001260,"KRISHNAMOORTHI M.D. INC., A PROFESSIONAL MEDICAL CORPORATION",0,37.796601,-121.001572
30001300,MATRIX REHABILITATION OF ORANGEVALE,0,38.678521,-121.236198
30001329,"MODESTO SURGERY CENTER, INC.",0,37.663592,-120.987627
30001364,"RIVERBANK PRIMARY CARE MEDICAL CLINIC, INC",0,37.735063,-120.93652
30001403,"COMMUNITY MEDICAL CENTERS, KING",0,37.959247,-121.250637
30001495,BURGER PHYSICAL THERAPY & REHABILITATION,0,38.562516,-121.769233
30001510,GALT MEDICAL SERVICES,0,38.252293,-121.296262
30001516,FAMILY MEDICAL CENTER - COPPEROPOLIS,0,37.93763,-120.603659
30001517,DIVIDE WELLNESS CENTER,0,38.9081,-120.8516
30001520,SUTTER MEDICAL FOUNDATION PLYMOUTH HEALTH CENTER,0,38.47756,-120.850339
30001528,VIBRANTCARE OUTPATIENT REHABILITATION OF CALIFORNIA INC.,0,37.797497,-121.203337
30001531,RIVERBANK COMMUNITY HEALTH CENTER,0,37.732729,-120.949
30001532,OAKDALE COMMUNITY HEALTH CENTER,0,37.758025,-120.862234
30001555,CERES MEDICAL OFFICE,0,37.594756,-120.937666
30001556,TURLOCK MEDICAL OFFICE,0,37.510453,-120.839306
30001557,MCHENRY MEDICAL OFFICE,0,37.685727,-121.010486
30001558,FAMILY PRACTICE,0,37.647187,-120.981105
30001559,SPECIALTY CLINIC (PEDIATRIC),0,37.647187,-120.981105
30001567,HUGHSON MEDICAL OFFICE - RURAL HEALTH,0,37.596077,-120.866606
30001632,ADVANCED PHYSICAL THERAPY-LINCOLN CENTER,0,38.01145,-121.32345
30001643,VIBRANTCARE OUTPATIENT REHABILITATION OF CALIFORNIA INC.,0,38.494822,-121.512021
30001657,COVENANT VILLAGE CARE CENTER,50,37.512513,-120.839885
30001668,ACTIVE CARE PHYSICAL THERAPY,0,38.761223,-121.310075
30001679,FAMILY MEDICAL CENTER - VALLEY SPRINGS,0,38.168486,-120.838826
30001680,"PAIN DIAGNOSTIC & TREATMENT CENTER, L.P.",0,38.573816,-121.46902
30001692,FAMILY MEDICAL CENTER - ARNOLD,0,38.239363,-120.362748
30001693,FAMILY MEDICAL CENTER - ANGELS CAMP,0,38.080006,-120.555411
30001767,AMBULATORY SURGERY CENTER OF STOCKTON,0,37.975435,-121.290946
30001771,FOLSOM SURGERY CENTER,0,38.671178,-121.145784
30001774,ROSEVILLE SURGERY CENTER,0,38.761976,-121.249322
30001775,FOLSOM SIERRA ENDOSCOPY CENTER L.P.,0,38.671457,-121.14514
30001776,PARADISE MEDICAL OFFICE,0,37.626911,-121.013209
30001777,EL DORADO SURGERY CENTER,0,38.706537,-120.82853
30001778,BARTON COMMUNITY HEALTH CENTER,0,38.912367,-119.996385
30001784,SUTTER SIERRA SURGERY CENTER,0,38.767429,-121.247303
30001785,PROCEDURE CENTER OF SOUTH SACRAMENTO,0,38.461887,-121.41336
30001790,SAN JOAQUIN GENERAL HOSPITAL-ESRD,0,37.882603,-121.281929
30001793,SUTTER AMADOR SURGERY CENTER,0,38.342441,-120.763396
30001795,CAPITOL CITY SURGERY CENTER,0,38.599012,-121.445752
30001801,"VALLEY SURGERY CENTER, LP",0,37.696086,-120.975413
30001803,SUTTER ROSEVILLE ENDOSCOPY CENTER,0,38.765781,-121.245819
30001804,DEL PUERTO HEALTH CENTER,0,37.476016,-121.160681
30001807,ST. JOSEPH'S SURGERY CENTER,0,37.969508,-121.287687
30001812,WOODLAND SKILLED NURSING FACILITY,91,38.672252,-121.770737
30001815,COURTYARD HEALTH CARE CENTER,112,38.553306,-121.728415
30001819,LA SALETTE HEALTH AND REHABILITATION CENTER,116,37.984928,-121.29339
40000721,"FOWLER MEDICAL CENTER, INC.",0,36.630754,-119.678592
30001823,GOLDEN LIVING CENTER - PORTSIDE,99,37.977301,-121.291714
30001825,LODI NURSING & REHABILITATION,74,38.115938,-121.287998
30001827,SAINT CLAIRE'S NURSING CENTER,99,38.492398,-121.431585
30001834,ESCALON COMMUNITY HEALTH CLINIC,0,37.789713,-120.996417
40000010,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,120,36.580645,-119.455622
40000012,RAINTREE CONVALESCENT HOSPITAL,49,36.739557,-119.715706
40000013,"CALIFORNIA HOME FOR THE AGED, INC.",120,36.736914,-119.669687
40000014,HORIZON HEALTH AND SUBACUTE CENTER,180,36.837727,-119.735004
40000025,ALICE MANOR CONVALESCENT HOSPITAL,46,36.63441,-119.637772
40000026,GOLDEN LIVING CENTER - COUNTRY VIEW ALZHEIMER'S CARE,59,36.749098,-119.880301
40000033,GOLDEN LIVING CENTER - FOWLER,49,36.627269,-119.673092
40000034,MADERA REHABILITATION & NURSING CENTER,176,36.960481,-120.050872
40000036,"MANNING GARDENS CARE CENTER, INC.",59,36.605317,-119.752627
40000037,SIERRA VISTA HEALTHCARE,99,36.725591,-119.754641
40000039,"GRACE HOME, INC.",33,37.375043,-120.730975
40000042,HACIENDA REHABILITATION & HEALTH CARE CENTER,133,36.342666,-119.641999
40000043,GOLDEN LIVINGCENTER - HILLCREST,65,36.78467,-119.772382
40000046,MERCED NURSING & REHABILITATION CENTER,79,37.310538,-120.478612
40000049,GOLDEN LIVING CENTER - HY-LOND,121,36.779494,-119.767716
40000051,OAKWOOD GARDENS CARE CENTER,104,36.779498,-119.765949
40000059,NORTHPOINTE HEALTHCARE CENTRE,99,36.823109,-119.775082
40000060,SIERRA VIEW HOMES INC.,59,36.596873,-119.436843
40000061,SUNNYSIDE CONVALESCENT HOSPITAL,107,36.694871,-119.718308
40000063,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,180,36.736933,-119.71827
40000064,TWILIGHT HAVEN,50,36.726086,-119.731942
40000067,GOLDEN LIVING CENTER - REEDLEY,56,36.589698,-119.437673
40000069,VALLEY HEALTHCARE CENTER,99,36.74316,-119.734635
40000076,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,54,36.818584,-119.781369
40000077,GOLDEN LIVING CENTER - SANGER,99,36.703147,-119.572523
40000086,"HASSIBAH - TLC, INC.",6,36.731496,-119.655075
40000110,MEMORIAL HOSPITAL LOS BANOS,44,37.063461,-120.859427
40000111,MADERA COMMUNITY HOSPITAL,106,36.94541,-120.045875
40000113,MERCY MEDICAL CENTER,186,37.340119,-120.465248
40000124,ADVENTIST MEDICAL CENTER - REEDLEY,49,36.607828,-119.451336
40000126,SAINT AGNES MEDICAL CENTER,436,36.83612,-119.767659
40000224,"LOYD'S LIBERTY HOMES, INC. - COLONIAL",6,36.83225,-119.803757
40000254,FRESNO SURGICAL HOSPITAL,27,36.825105,-119.781454
40000259,COMMUNITY BEHAVIORAL HEALTH CENTER,61,36.84085,-119.756706
40000284,CASA FAIAL,6,36.816604,-119.805333
40000304,VISION CARE SURGERY CENTER,0,36.838911,-119.75909
40000305,VALLEY MEDICAL PLAZA AMBULATORY SURGICAL CENTER,0,36.837571,-119.757098
40000307,CASA SAO JORGE,6,36.818509,-119.799419
40000308,CASA FLAMENGOS,6,36.818653,-119.759116
40000474,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,106,36.777732,-119.779352
40000531,BETHESDA LUTHERAN COMMUNITIES - FLORADORA,6,36.761171,-119.724405
40000532,"LOYD'S LIBERTY HOMES, INC. - FELAND",6,36.827211,-119.848995
40000534,CASA TERCEIRA,6,36.832619,-119.796334
40000535,CASA PICO,6,36.834128,-119.827103
40000539,WILSHIRE HOME HEALTH,0,36.358098,-119.655053
40000579,"MAXIM HEALTHCARE SERVICES, INC.",0,36.823898,-119.781446
40000580,"LDAC SURGERY CENTER, INC.",0,36.825509,-119.783148
40000583,DAVIDSON ADULT HOME/BROOKDALE DRIVE,6,37.322873,-120.456309
40000584,"LOYD'S LIBERTY HOMES, INC. - SAN JOSE STREET",6,37.330373,-120.482938
40000588,HINDS HOSPICE HOME,6,36.809277,-119.817761
40000605,"LOYD'S LIBERTY HOMES, INC. -  AUGUSTA",6,37.346951,-120.578724
40000610,CAREMERIDIAN,12,36.829519,-119.844516
40000613,SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,62,36.840617,-119.759943
40000617,DAVIDSON CHILDRENS HOME/MARIE LANE,6,37.313314,-120.449423
40000641,BETHESDA LUTHERAN COMMUNITIES - FILBERT,6,36.793075,-119.67203
40000642,BETHESDA LUTHERAN COMMUNITIES - BROWNING,6,36.819255,-119.81046
40000643,BETHESDA LUTHERAN COMMUNITIES - ASHCROFT,6,36.797939,-119.681067
40000644,BETHESDA LUTHERAN COMMUNITIES - HELM,6,36.726002,-119.722421
40000645,BETHESDA LUTHERAN COMMUNITIES - MITCHELL,6,36.814136,-119.674448
40000646,BETHESDA LUTHERAN COMMUNITES - RICHERT,6,36.797021,-119.667768
40000647,BETHESDA LUTHERAN COMMUNITIES - ROGERS,6,36.845942,-119.702712
40000648,BETHESDA LUTHERAN COMMUNITIES - DEWITT,6,36.846669,-119.70617
40000650,MENDOTA FAMILY HEALTH CENTER,0,36.756692,-120.381916
40000682,E.N.T. FACIAL SURGERY CENTER,0,36.841337,-119.758755
40000686,FAMILY CARE,0,37.292124,-120.472088
40000691,FIREBAUGH FAMILY HEALTH CLINIC,0,36.860449,-120.458149
40000697,"EVANGELHO, MICHAEL JOHN",0,36.837205,-119.768527
40000727,TAMARACK HOME,6,37.358804,-120.60952
40000729,OUR HOUSE WESTGATE,6,36.955964,-120.095489
40000738,WIGGINS HOME 2,6,36.077971,-119.026367
40000750,HANFORD HEALTH CLINIC,0,36.33554,-119.646071
40000751,JOHN C. FREMONT MEDICAL CLINIC,0,37.499839,-119.976688
40000756,FAMILY HEALTH SERVICES ANNEX,0,36.945406,-120.045684
40000769,"THOMPSON, CAROLINE",0,36.799333,-119.556028
40000782,OUR HOUSE WILLIAMS,6,36.95839,-120.078846
40000783,DELHI MEDICAL CLINIC,0,37.429654,-120.775589
40000795,ADVENTIST HEALTH COMMUNITY CARE - PARLIER NEWMARK,0,36.606387,-119.529883
40000817,"IMMEDIATE HEALTH CARE, RHC",0,36.565624,-119.612822
40000823,CASA SAO MIGUEL,6,36.830037,-119.81225
40000826,MADERA AMBULATORY ENDOSCOPY CENTER,0,36.945548,-120.051594
40000833,CLAREMY HOUSE,6,36.785815,-119.88555
40000834,OUR HOUSE SUNSET,6,36.956901,-120.086352
40000842,"LOYD'S LIBERTY HOMES, INC. - LIBERTY HOME",6,36.817168,-119.848458
40000856,BUCKINGHAM HOME,6,36.785069,-119.887538
40000857,HARMONY HOUSE,6,36.82474,-119.809294
40000875,CASA SANTA MARIA,6,36.801244,-119.795328
40000883,PORTLAND HOUSE,6,36.855764,-119.780258
40000886,CASA FLORES,6,36.830266,-119.770675
40000890,"PAUL A. GRIFFIN, M.D., C.F.P.C.",0,36.151043,-120.337892
40000894,MERCED AMBULATORY ENDOSCOPY CENTER,0,37.319153,-120.480615
40000902,11TH STREET CLINIC,0,36.599189,-119.446833
40000905,DONNA DR./DAVIDSONS CHILDRENS HOME,6,37.328484,-120.457711
40000918,ADVENTIST HEALTH COMMUNITY CARE - HANFORD,0,36.335959,-119.646002
40000920,"LOYD'S LIBERTY HOMES, INC. - NORTH KNOLL",6,36.823921,-119.860104
40000926,"KINGS EYE CENTER MEDICAL GROUP, INC.",0,36.32801,-119.666818
40000940,MINARETS HOUSE,6,36.842632,-119.812315
40000949,KAISER FOUNDATION HOSPITAL - FRESNO,169,36.842312,-119.783187
40000952,MEMORIAL HOSPITAL LOS BANOS RURAL HEALTH CLINIC,0,37.058222,-120.864638
40000954,OUR HOUSE BERRY,6,36.953126,-120.094503
40000956,OUR HOUSE SHANNON,6,36.959836,-120.085922
40000959,PEARL GATES HOME,6,36.71522,-119.568658
40000978,WIGGINS HOME 1,6,36.063619,-119.052077
40000992,COMMUNITY MEDICAL CENTER - OAKHURST,0,37.327646,-119.660166
40001000,BETHESDA LUTHERAN COMMUNITIES - GATEWAY,6,36.823387,-119.728496
40001011,WIGGINS HOME 3,6,36.052922,-118.996778
40001032,"LOYD'S LIBERTY HOMES, INC. - EL PORTAL",6,37.326275,-120.464779
40001033,"LOYD'S LIBERTY HOMES, INC. - COLUMBIA NORTH",6,37.323822,-120.461797
40001040,WILLOW CREEK HEALTHCARE CENTER,159,36.844803,-119.726111
40001058,VALLEY CHILDREN'S HOSPITAL - PSYCHOLOGY CLINIC,0,36.884439,-119.800542
40001077,ALLEN-SPEES FAMILY HOME,6,36.820196,-119.802172
40001079,DAVIDSON ADULT HOME/SUN VALLEY COURT,6,37.330544,-120.469906
40001101,GENERAL MEDICINE CLINIC,0,37.292099,-120.474168
40001102,KIDS CARE,0,37.29214,-120.474148
40001106,ALLEN-COX FAMILY HOME IV,6,36.791422,-119.881383
40001114,"THUMMANOND, PATRICIA",0,36.82413,-119.77237
40001120,SIERRA HOUSE,6,36.830761,-119.767804
40001124,"VIRENDER S. KALEKA, M.D.",0,36.56968,-119.613035
40001125,ADVANCED SURGERY CENTER,0,36.822374,-119.781378
40001126,ADVENTIST HEALTH COMMUNITY CARE - REEDLEY CHILDREN'S HEALTH,0,36.60895,-119.450899
40001140,MARIPOSA FAMILY MEDICINE ASSOCIATES,0,37.497424,-119.982413
40001150,HOLLYWOOD HOME,6,36.610508,-119.452077
40001156,ADVENTIST HEALTH COMMUNITY CARE - CORCORAN,0,36.099752,-119.562914
40001162,PROVIDENT HEALTH CARE - 619,6,37.363389,-119.731878
40001196,SWIFT HOUSE,6,36.795901,-119.793211
40001203,ALLEN-SPEES FAMILY HOME II,6,36.829938,-119.794624
40001233,FRESNO ENDOSCOPY CENTER,0,36.8451,-119.783941
40001235,"REED, LEWIS",0,36.82413,-119.77237
40001240,"UROLOGY ASSOCIATES OF CENTRAL CALIFORNIA, INC.",0,36.83837,-119.742267
40001243,NOVACARE OUTPATIENT REHABILITATION,0,36.583166,-119.6107
40001248,NOVACARE OUTPATIENT REHABILITATION,0,37.319084,-120.49005
40001253,VALLEY FAMILY HEALTH CTR/MATERNAL & CHILD CARE CTR,0,36.33837,-119.64772
40001254,VALLEY FAMILY HEALTH CTR/MATERNAL & CHILD CARE CTR,0,36.338416,-119.64772
40001293,"BAUTISTA RURAL MEDICAL CLINICS, INC.",0,36.706811,-119.573555
40001296,CHOWCHILLA FAMILY CLINIC,0,37.121278,-120.263386
40001297,WESTSIDE MEDICAL GROUP,0,36.858774,-120.456269
40001304,COMPREHENSIVE PAIN MANAGEMENT CENTER,0,36.839978,-119.759478
40001308,HANFORD SURGERY CENTER,0,36.32736,-119.665586
40001316,GOLDEN VALLEY HEALTH CENTER,0,37.326732,-120.469715
40001317,ALLEN-SPEES FAMILY HOME III,6,36.830152,-119.796684
40001320,"NORTH POINT SURGERY CENTER, INC.",0,36.837376,-119.814832
40001328,SELMA RURAL HEALTH CLINIC,0,36.56968,-119.613035
40001329,"FRESNO CA ENDOSCOPY ASC, LP",0,36.838751,-119.781374
40001330,SAN JOAQUIN PRIME CARE MEDICAL CORP.,0,36.604182,-119.440629
40001335,PAUL HOUSE,6,36.832612,-119.760091
40001352,"SHYAM BHASKAR, M.D., INC.",0,36.099539,-119.563546
40001354,SUMMIT SURGICAL,0,36.837563,-119.758499
40001359,COMMUNITY DIALYSIS CENTER - FRESNO,0,36.746577,-119.781536
40001360,"CAMPUS FAMILY HEALTH MEDICAL CENTER, INC.",0,36.327154,-119.663335
40001363,ALLEN-FLORER FAMILY HOME - NINTH,6,36.824412,-119.758172
40001364,HANFORD POST ACUTE,124,36.327997,-119.660191
40001368,ADVENTIST HEALTH COMMUNITY CARE - REEDLEY CYPRESS,0,36.607828,-119.451336
40001369,REGIONAL HAND CENTER OF CENTRAL CALIFORNIA,0,36.838309,-119.743737
40001370,UNIVERSITY SURGERY CENTER,0,37.332102,-120.451902
40001378,ALLEN-FLORER FAMILY HOME - WHEELER,6,36.82052,-119.889625
40001379,ADVENTIST HEALTH COMMUNITY CARE - CARUTHERS,0,36.540403,-119.835516
40001387,"GASTROENTEROLOGY & LIVER DISEASE MEDICAL CTR, INC",0,36.841497,-119.782909
40001390,ADVENTIST HEALTH COMMUNITY CARE - FOWLER,0,36.629977,-119.678272
40001392,ADVENTIST HEALTH COMMUNITY CARE - COALINGA,0,36.138558,-120.358238
40001397,FRESNO HEART AND SURGICAL HOSPITAL,57,36.860929,-119.789223
40001403,ADVENTIST HEALTH COMMUNITY CARE - KERMAN,0,36.720175,-120.06021
40001404,GOLDEN VALLEY HEALTH CENTER,0,37.06268,-120.861716
40001405,ADVENTIST HEALTH COMMUNITY CARE - LEMOORE,0,36.3007,-119.769533
40001407,INTERVENTIONAL PAIN CENTER OF MERCED,0,37.332102,-120.451902
40001408,OUR HOUSE WESTBERRY,6,36.956097,-120.093253
40001411,HORISONS UNLIMITED HEALTH CARE - LOS BANOS,0,37.254053,-120.998828
40001413,"CAL FAMILY HEALTH, INC.",0,36.608806,-119.450898
40001414,ADVENTIST HEALTH COMMUNITY CARE - SELMA CENTRAL,0,36.570427,-119.613858
